name,phone,side,tags
Ananya Sharma,+91 98765 43210,bride,Family;VIP
Rohan Kapoor,+91 91234 56789,groom,Groom Side
Meera Deshmukh,+91 88888 77777,bride,Bride Side
Vikram Malhotra,+91 99900 11122,groom,Friend
Priya Verma,+91 87654 32100,bride,Family;VIP
Sunil Khanna,+91 77777 88888,groom,Family
Kavita Reddy,+91 95550 12345,both,Friend;Outstation
Rajesh Iyer,+91 90000 11111,groom,College;Friend
Neha Gupta,+91 82222 33333,bride,Colleague
Amit Singh,+91 93333 44444,both,Neighbor
Deepika Nair,+91 84444 55555,bride,Family
Rahul Joshi,+91 75555 66666,groom,Friend;Outstation
Sunita Patel,+91 96666 77777,both,VIP;Family
Karthik Menon,+91 87777 88888,groom,College
Pooja Sharma,+91 78888 99999,bride,Cousin;Family
